"","DMSO1","DMSO2","RO_KO2","RO_RAP_KO1","RO_RAP_KO2","RO_RAP_KO3","RO_RAP_WT1","RO_RAP_WT2","RO_RAP_WT3","RO_WT1","RO_WT2","RO_WT3","SAL_KO1","SAL_KO2","SAL_KO3","SAL_WT1","SAL_WT2","SAL_WT3","TOT1","TOT2","TOT3"
"ENSMUSG00000090872",197,199,84,288,150,234,337,367,231,90,198,263,342,124,198,263,245,324,55,125,96
"ENSMUSG00000090328",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000091700",59,59,15,85,48,78,64,118,58,20,81,62,92,40,43,56,60,87,15,45,24
"ENSMUSG00000094628",225,250,79,330,192,306,364,408,266,113,219,264,402,149,293,340,281,353,61,130,97
"ENSMUSG00000091221",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090539",35,46,20,57,45,46,77,75,66,22,41,63,60,44,42,57,47,75,20,30,19
"ENSMUSG00000090465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091494",27,34,12,26,21,28,32,47,34,7,23,35,35,37,35,29,38,62,12,14,14
"ENSMUSG00000094132",87,85,24,137,83,124,142,156,91,51,84,100,149,70,88,150,118,135,37,70,55
"ENSMUSG00000097278",2,2,0,0,0,0,2,6,0,0,0,1,0,0,0,4,0,3,0,1,0
"ENSMUSG00000091185",85,147,35,145,95,85,118,136,79,51,148,123,139,76,103,68,115,145,78,145,89
"ENSMUSG00000095196",2,9,6,0,3,8,1,4,3,1,3,12,0,0,2,4,2,4,0,4,0
"ENSMUSG00000093827",0,1,0,2,2,1,3,2,2,0,3,0,2,0,3,0,2,2,0,3,0
"ENSMUSG00000090827",56,54,11,62,35,63,74,95,61,12,57,55,76,48,67,55,53,77,26,29,21
"ENSMUSG00000079383",78,71,25,105,63,88,116,114,79,34,79,87,129,41,83,88,103,121,29,48,29
"ENSMUSG00000096197",62,84,29,89,67,79,85,118,63,33,55,74,88,46,69,93,69,124,14,33,24
"ENSMUSG00000095681",217,230,80,309,195,304,346,441,255,96,222,235,370,176,251,315,274,359,65,146,116
"ENSMUSG00000090636",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079378",50,50,17,59,44,62,61,96,48,18,56,53,78,33,65,46,48,78,22,36,32
"ENSMUSG00000097218",1,0,0,0,0,0,1,6,0,6,0,0,0,0,0,4,0,3,0,0,1
"ENSMUSG00000095912",62,58,11,84,57,70,87,83,50,22,53,70,86,40,56,87,69,88,10,42,27
"ENSMUSG00000091404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079380",61,70,22,62,47,48,66,69,45,29,52,64,86,35,57,76,81,94,15,53,34
"ENSMUSG00000090900",2,8,6,0,2,8,1,3,4,1,2,13,0,0,2,4,2,3,0,4,0
"ENSMUSG00000094929",147,173,70,178,134,217,231,315,178,66,148,157,270,109,178,227,179,271,39,82,60
"ENSMUSG00000091995",16,14,5,19,12,21,22,22,12,4,12,13,18,12,14,19,14,23,1,5,3
"ENSMUSG00000096023",77,77,24,119,68,102,118,139,120,40,89,82,93,71,95,91,87,139,28,55,37
"ENSMUSG00000091713",1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000096003",221,241,71,330,227,285,323,407,268,100,247,262,323,146,248,290,280,395,82,160,102
"ENSMUSG00000106752",31,47,5,30,15,28,32,61,34,14,31,27,38,11,8,30,25,48,3,2,2
"ENSMUSG00000094825",243,255,74,320,216,314,319,381,268,98,233,246,362,146,247,263,294,402,84,175,122
"ENSMUSG00000095797",50,72,17,69,51,64,76,111,58,19,62,62,87,41,53,69,55,84,22,40,34
"ENSMUSG00000094578",49,42,10,56,36,62,52,78,47,24,55,46,79,24,65,45,59,82,18,31,29
"ENSMUSG00000095295",250,271,74,326,205,316,351,401,260,105,235,286,383,167,238,362,288,389,72,150,126
"ENSMUSG00000097450",1,0,0,0,0,0,1,6,0,6,0,0,0,0,0,4,0,3,0,0,1
"ENSMUSG00000097780",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097853",56,73,26,65,38,52,74,66,52,27,53,57,79,41,53,70,73,89,16,50,34
"ENSMUSG00000096286",2,9,6,0,2,8,1,3,4,1,2,13,0,0,2,4,2,4,0,4,0
"ENSMUSG00000097349",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096629",251,247,74,343,227,322,328,391,299,105,251,277,377,156,254,286,299,420,93,186,106
"ENSMUSG00000091595",2,13,1,15,12,9,9,15,9,9,15,7,13,11,13,10,12,13,2,7,2
"ENSMUSG00000090547",16,10,1,11,14,21,21,27,15,5,9,9,26,7,11,14,20,31,5,6,2
"ENSMUSG00000096470",66,83,19,121,52,92,113,116,112,41,97,80,93,64,82,89,92,144,29,59,32
"ENSMUSG00000094370",228,241,80,336,217,303,341,401,293,99,251,286,354,165,254,290,283,400,83,166,105
"ENSMUSG00000107157",31,47,5,30,15,28,32,61,34,14,31,27,38,11,8,30,25,48,3,2,2
"ENSMUSG00000097024",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090512",53,64,13,53,49,77,68,104,64,21,67,51,92,46,52,77,66,83,18,31,34
"ENSMUSG00000090552",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090707",140,144,50,199,123,191,220,258,175,58,137,153,233,104,143,203,189,243,47,85,64
"ENSMUSG00000091613",156,208,9,99,76,125,171,235,161,63,116,195,113,34,58,157,119,193,44,48,51
"ENSMUSG00000079379",4,5,4,14,4,7,20,14,7,4,6,4,7,1,6,5,11,11,4,6,8
"ENSMUSG00000090927",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091275",110,128,39,218,117,164,200,239,151,76,88,113,219,102,129,182,161,220,53,96,76
"ENSMUSG00000095991",106,140,16,71,49,91,120,188,111,57,89,141,80,27,46,122,103,155,20,24,15
"ENSMUSG00000090643",52,47,13,57,47,50,74,90,41,19,60,57,68,43,49,61,48,94,20,39,25
"ENSMUSG00000093892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091568",158,142,52,176,136,153,213,264,178,61,156,160,223,89,151,180,147,230,48,73,63
"ENSMUSG00000094634",210,237,75,299,197,300,341,376,230,96,232,225,369,173,243,304,249,375,78,137,101
"ENSMUSG00000094737",170,242,24,132,97,133,205,269,180,69,143,181,153,53,59,155,130,221,28,61,51
"ENSMUSG00000091882",36,53,20,49,29,58,46,77,59,21,51,47,49,50,42,56,40,75,13,24,15
"ENSMUSG00000091290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079371",32,31,6,36,20,37,31,47,29,12,37,43,38,35,34,38,37,51,6,22,19
"ENSMUSG00000097199",8,10,1,19,10,10,23,16,5,4,11,19,14,5,8,5,14,11,5,7,8
"ENSMUSG00000091752",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094460",48,56,10,72,46,83,94,100,68,37,66,55,75,49,60,67,65,95,23,38,32
"ENSMUSG00000096507",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079396",258,303,95,337,206,283,365,388,307,113,270,256,345,192,279,316,313,415,86,163,118
"ENSMUSG00000094811",50,53,24,69,49,63,72,108,68,26,64,61,81,57,76,72,65,88,22,42,18
"ENSMUSG00000096828",0,1,0,2,1,0,1,1,2,0,3,1,2,0,3,0,2,3,0,2,0
"ENSMUSG00000097447",2,2,0,0,0,0,2,6,0,0,0,1,0,0,0,4,0,3,0,1,0
"ENSMUSG00000091776",2,11,6,0,2,8,1,4,4,1,2,13,0,0,2,4,2,4,0,4,0
"ENSMUSG00000072738",69,79,34,97,62,60,94,116,68,35,73,79,99,52,59,100,89,114,23,53,43
"ENSMUSG00000096904",251,269,108,359,210,315,384,455,277,108,248,302,466,182,284,390,314,410,78,157,115
"ENSMUSG00000095360",21,28,6,24,14,19,26,45,21,4,26,40,23,28,25,27,42,35,10,17,17
"ENSMUSG00000090627",44,52,28,60,49,48,78,81,65,21,47,74,66,42,48,54,56,80,16,32,25
"ENSMUSG00000093898",245,263,85,326,189,326,366,437,250,124,236,280,420,176,265,313,277,380,69,151,102
"ENSMUSG00000096839",62,60,14,70,40,57,63,85,62,19,59,57,72,50,65,66,52,76,16,34,23
"ENSMUSG00000094590",14,16,1,16,11,8,15,14,8,6,7,4,5,6,6,12,6,13,6,11,8
"ENSMUSG00000097901",2,2,0,0,0,0,2,5,0,1,0,1,0,0,0,4,0,3,0,1,1
"ENSMUSG00000096927",2,9,6,0,2,8,1,4,4,1,2,13,0,0,2,4,2,4,0,4,0
"ENSMUSG00000091814",113,168,53,153,116,128,146,124,93,59,163,169,164,90,118,82,127,215,92,182,157
"ENSMUSG00000091754",221,249,81,319,192,281,319,447,263,106,213,255,399,177,259,377,296,405,74,133,101
"ENSMUSG00000090404",60,67,16,72,50,83,75,104,63,22,68,64,78,71,71,64,60,96,20,36,31
"ENSMUSG00000096685",60,69,20,93,67,94,95,106,95,29,66,64,77,36,69,77,68,126,21,42,28
"ENSMUSG00000090691",242,279,90,342,191,310,380,461,297,104,242,280,447,160,269,352,310,401,68,140,113
"ENSMUSG00000091400",51,63,21,68,51,55,89,96,76,20,62,68,87,64,66,68,64,83,17,35,25
"ENSMUSG00000093985",216,226,92,321,228,297,349,414,265,110,217,259,397,161,261,360,309,396,71,152,109
"ENSMUSG00000094021",2,3,0,5,3,7,3,12,3,2,10,3,0,2,5,9,3,4,2,4,3
"ENSMUSG00000092167",258,281,81,326,211,304,363,426,300,109,261,294,365,171,260,321,305,430,87,154,107
"ENSMUSG00000096869",65,89,35,95,70,86,120,132,86,40,70,80,88,48,76,124,93,123,17,38,28
"ENSMUSG00000090363",215,188,67,213,175,228,279,323,228,79,197,208,284,121,200,242,227,328,74,114,80
"ENSMUSG00000095015",69,84,42,99,80,78,122,133,91,43,78,81,83,40,75,123,92,133,20,38,29
"ENSMUSG00000072731",41,39,8,49,32,41,63,42,50,15,37,39,53,30,37,40,44,67,14,17,11
"ENSMUSG00000094242",170,242,24,132,97,133,205,269,180,69,143,182,153,53,59,155,130,221,28,61,51
"ENSMUSG00000096183",6,6,3,18,6,12,20,18,6,6,16,13,5,3,4,12,6,9,3,8,9
"ENSMUSG00000091472",216,240,80,237,188,304,345,363,236,94,222,224,352,157,255,358,262,370,83,148,104
"ENSMUSG00000072726",2,10,2,16,2,11,9,14,8,7,6,9,4,3,3,7,8,13,2,6,4
"ENSMUSG00000091676",7,6,1,11,9,10,9,12,4,1,11,8,4,6,9,9,6,15,0,8,0
"ENSMUSG00000071591",21,20,3,24,21,21,24,24,20,7,14,14,30,5,22,26,16,22,10,33,15
"ENSMUSG00000090585",0,0,0,0,0,0,1,5,0,6,0,1,0,0,0,4,0,3,0,1,0
"ENSMUSG00000090618",2,7,6,0,2,8,1,5,4,1,2,12,0,0,2,3,1,3,0,5,0
"ENSMUSG00000091227",101,125,48,130,95,118,126,112,82,57,163,112,140,89,117,74,108,166,59,141,116
"ENSMUSG00000091617",194,234,68,312,209,286,349,401,244,87,211,227,385,164,217,309,272,338,72,151,118
"ENSMUSG00000091325",15,17,3,14,10,11,18,20,11,6,17,22,17,14,21,18,18,29,5,13,4
"ENSMUSG00000079364",252,273,77,366,223,325,380,442,321,120,286,278,417,192,256,379,328,431,88,169,137
"ENSMUSG00000096579",170,221,13,105,81,135,177,252,172,76,115,206,108,40,77,175,133,236,50,52,57
"ENSMUSG00000094706",10,10,6,23,10,14,14,23,7,4,11,12,16,3,19,13,19,18,3,5,7
"ENSMUSG00000063277",75,70,16,99,73,90,115,133,82,32,58,77,138,52,58,96,92,125,31,40,45
"ENSMUSG00000072723",2,4,2,3,7,12,7,4,3,9,8,10,13,2,4,8,8,10,4,5,6
"ENSMUSG00000084775",4,1,0,1,3,0,2,2,0,0,1,0,0,0,0,1,1,4,1,4,5
"ENSMUSG00000097169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049460",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025278",967,1419,186,1587,2272,1793,2143,2009,1391,393,1062,1099,1661,1379,1957,832,1429,1889,719,1382,1025
"ENSMUSG00000025279",3,10,2,4,6,9,3,14,2,4,9,5,8,0,1,3,7,5,5,4,7
"ENSMUSG00000025277",671,869,134,492,549,644,706,829,811,213,433,457,526,229,304,342,568,666,259,418,366
"ENSMUSG00000023156",1116,1453,214,882,730,1006,1341,1795,1244,567,1079,1229,1238,493,590,1018,1006,1597,154,304,208
"ENSMUSG00000033885",471,613,101,535,407,477,746,704,649,195,374,387,512,320,391,409,495,716,190,395,307
"ENSMUSG00000021748",2008,2579,519,1903,1231,2034,2275,2981,2438,877,1585,1926,2197,1025,1467,1781,1630,2970,572,1081,883
"ENSMUSG00000021752",603,732,108,413,427,521,785,824,662,180,524,466,543,245,366,408,660,727,147,259,236
"ENSMUSG00000021751",0,2,0,6,1,3,2,5,3,0,2,1,0,3,1,3,2,12,5,3,4
"ENSMUSG00000021750",4457,5872,1051,5144,4549,6069,7246,8948,9209,1851,4184,4286,5330,3058,2455,3415,6914,9122,1922,3578,3283
"ENSMUSG00000021749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021747",220,254,18,205,161,214,328,323,258,85,181,200,175,67,155,214,272,325,107,212,200
"ENSMUSG00000097898",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000045799",1597,2272,504,2049,1316,2050,2302,3167,2435,889,1721,1769,2132,985,1120,2007,1731,3192,592,1069,933
"ENSMUSG00000060579",29,53,11,24,20,22,30,45,29,7,24,32,25,18,12,43,27,71,10,21,25
"ENSMUSG00000089795",0,0,0,3,3,1,1,1,2,3,0,2,4,3,2,3,0,2,0,0,1
"ENSMUSG00000089686",1,5,0,1,0,2,4,1,1,0,0,3,0,0,2,0,2,2,1,0,1
"ENSMUSG00000065328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000089785",118,169,11,113,75,110,123,230,127,59,96,134,110,50,69,101,100,180,1,16,9
"ENSMUSG00000072714",194,286,76,184,120,134,226,270,245,99,192,228,166,74,104,219,185,351,46,135,77
"ENSMUSG00000097148",6519,7682,1095,5777,5119,6396,8374,9354,8590,1686,3827,4393,6063,1846,3721,4968,6462,8585,3291,6015,5161
"ENSMUSG00000099218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021745",3144,3542,597,2158,2639,2117,4411,3723,3211,823,2167,2463,2448,875,1980,1627,3434,3237,912,1824,1261
"ENSMUSG00000085883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033111",119,167,84,124,88,176,117,216,148,72,149,108,158,90,92,108,116,212,123,260,195
"ENSMUSG00000077158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021743",573,690,60,446,337,453,677,620,623,132,385,404,419,114,235,247,466,590,169,297,258
"ENSMUSG00000054423",7657,9326,1665,7380,7521,8304,11815,11953,9629,2440,5651,6409,9061,3190,6348,5237,8491,10169,2340,4300,3434
"ENSMUSG00000084541",0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,4
"ENSMUSG00000021741",64,97,8,30,27,17,48,44,40,41,66,91,30,22,34,40,30,63,43,59,66
"ENSMUSG00000051729",0,1,0,3,0,1,0,1,1,0,3,5,0,0,4,0,1,3,1,0,2
"ENSMUSG00000056296",4174,5630,2016,5819,5642,6742,6495,7723,6052,1615,2880,3780,10199,3094,4680,4726,4058,6430,716,1295,1113
"ENSMUSG00000081115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044772",1,0,0,7,0,0,3,1,3,2,2,9,4,1,0,1,4,2,1,1,1
"ENSMUSG00000091818",11,23,6,21,8,8,15,23,16,8,11,21,12,2,14,6,17,24,18,23,15
"ENSMUSG00000098694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084902",0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000087796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079357",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053453",484,694,114,492,365,512,598,844,588,237,454,662,487,276,356,446,456,815,143,286,207
"ENSMUSG00000021738",489,667,173,570,589,672,655,733,566,250,517,561,649,349,469,450,528,719,223,394,338
"ENSMUSG00000021737",2453,3171,497,1970,1243,2082,2793,3996,2893,1103,2162,2632,2562,1152,1285,2506,1949,3459,287,608,470
"ENSMUSG00000052417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000068758",8,7,4,14,13,21,14,23,8,4,9,9,18,12,5,14,10,18,7,7,8
"ENSMUSG00000091809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021733",488,628,143,744,666,636,796,805,626,180,411,474,771,369,540,459,565,720,180,398,262
"ENSMUSG00000042567",98,83,19,93,45,71,111,89,77,18,83,95,58,25,68,53,113,99,34,56,52
"ENSMUSG00000045201",251,280,44,201,168,194,259,301,301,84,197,179,212,130,149,248,225,297,70,126,105
"ENSMUSG00000097547",8,2,3,7,6,8,6,7,8,4,11,0,9,5,6,8,7,15,3,9,9
"ENSMUSG00000021786",183,197,40,182,188,151,178,260,209,58,154,140,199,100,122,140,191,211,41,90,62
"ENSMUSG00000021785",792,1123,149,843,594,962,1230,1379,1016,319,600,837,1062,525,689,704,880,1261,156,325,254
"ENSMUSG00000017485",3587,4811,941,3410,2741,3720,5479,5846,4136,1473,3394,3987,4581,2483,2799,3091,3815,5543,1099,2219,1549
"ENSMUSG00000017491",528,865,138,564,510,561,1140,1217,888,257,480,644,557,186,390,472,576,1002,206,329,397
"ENSMUSG00000021779",2469,3137,632,2082,1964,2355,3317,3344,2762,923,2097,2075,2544,694,1464,1598,2284,2808,687,1233,981
"ENSMUSG00000084722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000098478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098079",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000105635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021775",2971,4070,1024,4045,2884,3948,4288,4767,3822,1646,3427,4110,5434,2198,2908,3342,3428,5834,837,1564,1187
"ENSMUSG00000012405",4070,6292,664,2512,1724,2485,4034,5009,4510,1733,3692,4447,2501,942,1333,3092,3186,5060,901,1783,1389
"ENSMUSG00000021772",1850,2302,437,2079,1466,2412,2302,3209,2612,727,1752,1787,2565,891,1371,1647,1855,3024,510,1090,803
"ENSMUSG00000021774",688,1088,318,763,644,887,1211,1585,939,504,955,1081,1154,519,706,916,933,1531,267,498,313
"ENSMUSG00000065858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035129",203,305,33,186,156,195,247,316,276,87,151,202,238,47,81,176,242,300,63,99,75
"ENSMUSG00000058317",1031,1365,300,1351,904,1328,1483,1922,1343,416,1003,1034,1767,556,832,1388,1078,1780,336,591,445
"ENSMUSG00000093760",49,55,33,51,86,55,61,84,40,27,85,69,69,58,70,45,45,83,62,106,77
"ENSMUSG00000093561",5,8,6,15,15,6,5,4,13,4,23,11,4,3,9,1,1,7,27,48,46
"ENSMUSG00000077689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091929",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,4,2,0,2,0
"ENSMUSG00000091557",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"ENSMUSG00000093814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095280",542,2339,89,362,193,119,570,1309,74,1767,2577,778,168,148,189,7,75,282,21,82,104
"ENSMUSG00000096709",2,11,6,0,2,8,1,4,4,1,2,13,0,0,2,4,2,4,0,4,0
"ENSMUSG00000092036",97,124,49,117,83,104,107,116,59,47,122,110,144,61,103,76,96,176,64,125,106
"ENSMUSG00000093979",224,219,78,296,197,297,363,446,279,109,222,252,424,164,270,353,314,403,66,146,113
"ENSMUSG00000095024",76,74,30,87,59,99,96,150,81,35,86,90,102,78,90,97,88,125,23,42,30
"ENSMUSG00000068776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021806",56,64,24,59,96,58,138,96,62,24,34,53,84,27,60,58,98,88,26,56,49
"ENSMUSG00000021807",715,932,224,633,403,653,838,1060,838,380,796,869,711,348,394,615,687,1072,267,506,440
"ENSMUSG00000043004",1353,1617,550,1921,1642,1966,1976,2266,1851,474,1106,1305,2192,598,1004,1280,1991,2421,1137,2085,1452
"ENSMUSG00000045107",117,202,47,95,75,112,109,207,150,41,113,103,97,55,63,104,107,168,28,60,32
"ENSMUSG00000023243",15,14,0,13,8,12,18,35,22,22,16,15,20,1,4,12,13,23,3,8,8
"ENSMUSG00000087916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021809",413,441,45,340,273,384,431,597,476,142,327,321,390,178,263,285,351,506,52,87,59
"ENSMUSG00000021810",1280,1433,220,1083,862,1227,1790,2016,1548,425,784,1102,1263,497,696,868,1189,1518,238,553,432
"ENSMUSG00000039599",888,1060,126,712,603,714,1162,1241,1003,308,681,677,767,300,472,695,664,1037,210,380,305
"ENSMUSG00000021811",517,798,173,591,406,535,747,842,636,276,554,700,699,389,398,535,469,839,126,254,217
"ENSMUSG00000049960",329,394,70,262,170,238,374,484,374,118,281,379,303,132,120,322,285,417,76,143,106
"ENSMUSG00000039543",9,12,0,26,23,23,21,21,16,8,12,26,15,12,12,14,10,27,10,22,13
"ENSMUSG00000084942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021814",1324,1511,337,1450,1030,1634,1893,2231,1758,378,919,1038,1730,489,854,1253,1447,2009,484,946,770
"ENSMUSG00000021815",8,9,7,14,14,13,7,20,4,3,16,5,13,17,5,5,2,7,6,13,4
"ENSMUSG00000021816",4011,4628,1665,5863,5880,6799,5965,5914,5427,1406,3179,3166,7464,2265,4537,2961,5624,6647,1694,3272,2260
"ENSMUSG00000084925",16,35,0,26,12,17,20,19,19,15,17,20,12,3,12,13,12,24,6,13,7
"ENSMUSG00000034235",1570,2076,276,1452,1551,1516,2365,2334,1835,658,1391,1457,1535,844,1102,1022,1871,2287,490,872,826
"ENSMUSG00000099966",17,35,17,16,20,29,17,25,21,15,21,46,12,7,11,22,23,41,21,28,15
"ENSMUSG00000068697",0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000039376",2,5,0,1,4,3,2,4,4,1,9,3,10,2,1,3,2,3,2,7,4
"ENSMUSG00000039367",2015,2284,382,1470,1573,1756,2885,2834,2395,573,1222,1545,1691,756,1242,1054,1759,2111,407,861,674
"ENSMUSG00000097577",2,3,0,5,4,5,1,5,9,7,7,10,6,2,5,10,9,10,8,13,14
"ENSMUSG00000098602",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000039357",257,334,63,280,287,341,375,454,342,106,228,261,396,115,194,182,368,438,88,226,144
"ENSMUSG00000095087",0,1,0,1,1,0,4,0,1,0,1,3,1,1,2,0,3,3,1,2,0
"ENSMUSG00000063787",631,970,78,209,153,221,398,610,450,317,650,789,274,126,130,364,334,556,86,151,110
"ENSMUSG00000021819",3320,4119,641,2630,3020,3134,5254,4804,4020,1066,2440,2825,2946,1120,2272,2154,3195,3652,805,1434,1173
"ENSMUSG00000039308",261,314,54,263,302,293,386,371,305,104,202,264,225,190,173,233,333,411,127,208,185
"ENSMUSG00000021820",7219,9259,1890,8332,9032,9608,9704,9523,8104,2240,5626,5482,11672,2920,6811,5864,7545,9697,1393,2939,2182
"ENSMUSG00000021822",79,138,26,110,90,113,120,136,142,24,65,65,131,32,74,64,76,130,13,35,23
"ENSMUSG00000021823",564,688,94,648,772,672,1043,913,725,187,429,571,644,381,571,441,673,887,266,456,386
"ENSMUSG00000021824",586,806,175,705,581,773,796,915,778,255,579,588,674,279,487,466,681,973,391,681,576
"ENSMUSG00000039197",1000,1353,258,1133,754,1168,1140,1690,1342,468,868,957,1317,525,646,942,986,1566,233,472,315
"ENSMUSG00000088456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088873",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000021767",2369,2746,547,1762,1763,2009,2428,3122,2390,972,2063,2168,2309,1139,1337,2368,2035,2843,941,1659,1362
"ENSMUSG00000063821",8,6,0,0,3,5,2,8,4,1,2,6,2,3,0,1,1,2,1,2,2
"ENSMUSG00000021768",5,3,8,11,4,8,1,11,4,1,4,8,22,2,2,6,0,9,2,5,2
"ENSMUSG00000084940",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000021770",2065,2585,693,2124,2329,2319,2916,3092,2445,964,1908,2116,3086,976,1724,1757,2480,2846,855,1506,1061
"ENSMUSG00000065836",3,2,0,1,4,1,0,5,2,0,4,5,1,11,0,2,2,3,1,1,0
"ENSMUSG00000021771",4664,5767,772,4387,2815,4501,5373,6887,5765,1549,3117,3668,4647,1774,2242,3590,4250,6233,812,1648,1299
"ENSMUSG00000021773",258,288,50,197,128,180,306,335,317,84,189,251,159,74,115,217,204,299,34,66,58
"ENSMUSG00000090564",5,10,12,4,4,3,7,20,7,2,6,9,6,4,5,8,13,5,4,7,2
"ENSMUSG00000104232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000039081",92,85,28,82,83,111,186,146,124,31,48,141,70,18,77,105,105,111,29,49,46
